id,title,type,fields,description,skillsRequired,reward,deadline,status,outcomes,successCriteria,prerequisites,timeline,mentor,applicationUrl
optional - leave blank for auto-generation,"text, use quotes if contains commas",Project/Bounty,Development/Content/Community,"text, use quotes for commas",comma-separated list,number only,YYYY-MM-DD,"Current status of the idea

""Open"", ""In Progress"", or ""Completed"" 

Primarily for bounties",comma-separated list,comma-separated list,comma-separated list,format: Milestone:Date:Description;...,format: Name:Title:Hours,"Fill for bounties, blank for Projects. If left blank, fallback to default URLs"
idea-1,Open Hacks: Build on Okto in Regional Hackathons,Bounty,Development,"Encourage developers at regional hackathons to build using Okto SDK. Submitted projects will be evaluated monthly, and top projects will be rewarded and featured on our showcase page. Winning projects gain visibility within the Okto ecosystem and may receive additional funding for further development.","Web3 development,Okto SDK integration,dApp development",2000,rolling,Open,"Functional project built using Okto SDK with good UI,deployed with a demo,Short write-up (500+ words) on how Okto was used,Submission via form","Project must be fully functional and deployed,Clear use case demonstrating Okto SDK’s capabilities,Engaging UI/UX for a seamless user experience,Quality technical write-up explaining integration details","Basic understanding of Okto SDK,Experience with smart contracts and frontend development",Bounty:NA:one time submission,To Be Assigned:DevRel Team:Communication via Discord,
idea-2,Gasless Transaction Demo,Bounty,"Development, Content","Build a simple dApp using Okto’s Gas Abstraction features, allowing users to send transactions without needing gas tokens.","Web3 development, Okto SDK, Ethereum smart contracts",2000,rolling,,"Fully functional dApp showcasing gasless transactions, Step-by-step documentation and video tutorial, and Open-source code on GitHub, Code show gas abstraction in two ways - gas sponsored for the user and user can pay gas in any available token","Must successfully process gasless transactions using Okto’s API, Clear and easy-to-follow documentation, Code is reviewed and approved by Okto team.","Familiarity with smart contract development, Basic understanding of okto sdk",Bounty:NA:one time submission,To Be Assigned:DevRel Team:Communication via Discord,
idea-3,Okto Pay: Merchant Integration Plugin,Project,Development,Build a WooCommerce/Shopify plugin enabling merchants to accept crypto payments via Okto.,"Web3 payments, eCommerce integration, API development",4000,rolling,,"A working WooCommerce/Shopify plugin, User documentation & integration guide, Open-source code for further development","Successfully processes crypto payments via Okto, Seamless integration with WooCommerce/Shopify, Well-documented and developer-friendly code","Experience with WooCommerce or Shopify plugin development, Familiarity with Okto APIs",Planning & Research:1 weeks:Understand WooCommerce & Shopify payment systems and Okto APIs;Development:3 weeks:Build and test the plugin;Documentation & Deployment:2 week:Create integration guide and open-source repository,To Be Assigned:DevRel Team:Communication via Discord,
idea-4,Voice-Controlled dApp Interactions,Project,Development,Develop a voice assistant that enables users to perform Okto Intents using voice commands.,"NLP, Voice Recognition, Web3 Development",4000,rolling,,"AI model for voice-based Web3 interactions, Supports key functions like wallet balance, swaps, and staking, Open-source GitHub repo","Accurately executes voice commands for Web3 functions, Seamless integration with Okto dApps, Well-documented and developer-friendly implementation","Experience with NLP and voice recognition, Familiarity with Okto APIs and dApp development",Research & Model Selection:2 weeks:Choose NLP and voice recognition model;Prototype Development:3 weeks:Implement basic voice commands for Web3 functions;Testing & Optimization:2 weeks:Improve accuracy and latency;Final Deployment:1 week:Open-source and document,To Be Assigned:DevRel Team:Communication via Discord,
idea-5,Okto SDK Playground,Project,"Development, Community, Content",A web-based interactive playground where developers can test Okto SDK functions without setting up a local environment.,"React, Node.js, Web3.js/Viem, API integrations",12000,rolling,,"Hosted web app where developers can interact with Okto SDK APIs, Pre-configured sandbox environment, Sample transactions and wallet interactions, Open-source repo for community contributions","Seamless integration with Okto SDK, User-friendly and intuitive UI, Well-documented for community use and contributions","Familiarity with frontend and backend development, Experience with Web3 libraries like Viem or ethers.js, Understanding of API interactions","Planning & Design:2 weeks:Define UI/UX and key functionalities;Development Phase:4 weeks:Implement core features and sandbox setup;Testing & Optimization:2 weeks:Refine UI, fix bugs, and enhance user experience;Launch & Open-source:1 week:Deploy app and release GitHub repo",To Be Assigned:DevRel Team:Communication via Discord,
idea-6,Okto CLI,Project,Development,"A CLI tool that allows developers to quickly instantiate an Okto template repo for JS-based platforms, similar to Create-React-App. This will streamline onboarding and setup for Okto SDK integration.","Node.js, CLI development, JavaScript/TypeScript, Shell scripting, Package management (npm/yarn), Okto SDK integration",4000,rolling,,"A working CLI tool that can generate Okto-based project templates for React, Next.js, and other JS frameworks based on user input, Handles dependencies, project structure, and initial configuration, Open-source with documentation and installation guide","Seamless project setup with Okto SDK, Easy-to-use CLI commands with clear instructions, Well-documented and tested for various use cases","Experience with CLI development, Understanding of JavaScript frameworks, Familiarity with Okto SDK",Planning & Design:2 weeks:Define CLI commands and project structure;Development Phase:4 weeks:Implement template generation and dependency management;Testing & Refinements:2 weeks:Ensure stability and compatibility across frameworks;Launch & Open-source:1 week:Release on GitHub with installation guide,To Be Assigned:DevRel Team:Communication via Discord,
idea-7,Okto Idea Board,Project,"Development, Community, Content","A web app/mobile app where developers can browse, claim, and contribute to Okto-related bounties and projects. Gamified with a contribution tracker. Users log in via Google Auth and Okto wallet, claim tasks, and showcase their contributions in a visual GitHub-style heatmap.","React, Node.js, Firebase/Auth0, Web3.js/Viem, Okto SDK, UI/UX Design",36000,rolling,,"Web app with Okto wallet login & Google Auth integration, Task board where users can claim bounties/projects, Contribution profile with GitHub-style heatmap visualization, Gamification elements (leaderboard, badges, Okto Points system), Open-source repo with community contribution guidelines, Reward system integrated for automated airdrops","Seamless login and onboarding experience, Fully functional task board with claim and submission features, Interactive contribution tracker with heatmap, Engaging gamification and reward system, Active community contributions to open-source repo","Experience with web app development, Familiarity with authentication and Web3 wallet integrations, Knowledge of gamification techniques","Planning & Design:2 weeks:Define user flows and wireframes;Development Phase 1:3 weeks:Implement login, task board, and claiming system;Development Phase 2:3 weeks:Build contribution tracking and heatmap;Gamification & Reward System:2 weeks:Integrate leaderboard, badges, and Okto Points;Testing & Launch:2 weeks:Bug fixes, optimizations, and deployment",To Be Assigned:DevRel Team:Communication via Discord,
idea-8,Okto Job Explorer for UUID-based Searching,Project,Development,"A lightweight explorer focused on job and intents done via Okto wallets, helping developers debug and analyze interactions. Features UUID-based search for nonce, job ID, and can search client and user swaps.","Blockchain indexing, APIs, Full-stack web development, Okto SDK, Database management",36000,rolling,,"Web-based explorer that indexes Okto transactions, Search functionality for clientSWA, userSWA, wallet addresses for all network IDs, transaction hash, and contract interactions, UUID-based lookup for job ID and nonce, Open-source repo for custom integrations","Accurate indexing of Okto transactions, Fast and reliable search functionality, User-friendly UI for developers, Open-source contributions for expanding features","Experience with blockchain explorers, Familiarity with indexing and database optimization, Understanding of Okto SDK and transaction structures",Planning & Design:2 weeks:Define architecture and data structures;Backend Development:3 weeks:Build indexer and API endpoints;Frontend Development:3 weeks:Implement search interface and UI;Testing & Optimization:2 weeks:Improve search speed and fix bugs;Launch & Documentation:2 weeks:Deploy and provide integration guides,To Be Assigned:DevRel Team:Communication via Discord,
idea-9,GitHub Contributions - Error Messaging,Bounty,"Development, Community","Developers can contribute to improving error messaging across Okto SDKs, making them clearer and more actionable for other developers.","TypeScript, JavaScript, SDK debugging, Error handling best practices, Git/GitHub",3000,rolling,,"Improved and more descriptive error messages in Okto SDKs, PRs merged into the main repo, Documentation updates where necessary","Clear and actionable error messages, Approved PRs following Okto’s coding guidelines, Positive feedback from developers on error clarity","Familiarity with Okto SDK, Experience in debugging and handling errors, Understanding of best practices for error messaging",Bounty:NA:One-time submission per PR,To Be Assigned:DevRel Team:Communication via Discord,
idea-10,Okto Docs Contributions,Bounty,"Content, Community","Contribute to improving Okto’s documentation at docs.okto.tech. This includes fixing typos, improving clarity, adding new sections, and enhancing developer guides.","Markdown, Technical Writing, API Documentation, Git/GitHub",3000,rolling,,"Enhanced and clearer documentation, Contributions merged into the main docs repo, Better developer onboarding experience","Well-structured and clear documentation improvements, Approved PRs following Okto’s contribution guidelines, Positive feedback from developers","Familiarity with Okto SDK and documentation structure, Follow contribution guidelines at https://github.com/okto-hq/okto-sdk-docs-v2/blob/main/CONTRIBUTING.md",Bounty:NA:One-time submission per PR,To Be Assigned:DevRel Team:Communication via Discord,
idea-11,Okto Issue Reporting,Bounty,Development,"Report valid issues or bugs in Okto SDKs, documentation, or template apps. Bonus rewards for contributing a fix via a PR.","Debugging, TypeScript/JavaScript, Markdown, Git/GitHub, Web3 Development",2000,rolling,,"Identified and documented valid issues, Merged fixes improving Okto SDKs, docs, or templates","Issue must be reproducible and well-documented, Fixes must be accepted and merged following contribution guidelines","Basic understanding of Okto SDK and relevant tech stack, Follow contribution guidelines at https://github.com/okto-hq/okto-sdk-docs-v2/blob/main/CONTRIBUTING.md",Bounty:NA:One-time submission per issue/fix,To Be Assigned:DevRel Team:Communication via Discord,
idea-12,Fix Open Issues in Okto's public Repos,Bounty,"Development, Community","Contribute by fixing open issues in Okto SDKs, documentation, or template apps. Submit a PR following Okto's contribution guidelines for review and approval.","TypeScript, JavaScript, Markdown, Git/GitHub, SDK debugging, Web3 development",3000,rolling,,"Merged PR fixing an issue in Okto SDKs, docs, or template apps","PR must address an open issue, Follow Okto’s contribution guidelines, Code must pass review and be merged","Familiarity with Okto SDK, Ability to troubleshoot and fix issues, Follow contribution guidelines at https://github.com/okto-hq/okto-sdk-docs-v2/blob/main/CONTRIBUTING.md",Bounty:NA:One-time submission per fix,To Be Assigned:DevRel Team:Communication via Discord,
idea-13,Help Developers: Answer Okto SDK Questions,Bounty,"Community, Development",Assist developers by providing well-explained answers to Okto SDK-related queries in GitHub Discussions or the Okto Discord. High-quality responses that add value and clarity will be rewarded.,"Web3 development, Okto SDK, JavaScript/TypeScript, Problem-solving, Communication",2000,rolling,,Accepted answer that helps resolve a developer’s query,"Response must be detailed, accurate, and actionable, Must be acknowledged as helpful by the original poster or Okto team","Familiarity with Okto SDK, Active participation in GitHub Discussions or Okto Discord",Bounty:NA:One-time reward per accepted answer,To Be Assigned:DevRel Team:Communication via Discord,
idea-14,Comprehensive Okto SDK Tutorial Series,Bounty,"Content, Development, Community","Create a step-by-step tutorial series covering all aspects of building with Okto SDK, including setup, key functionalities, and best practices. Tutorials should be detailed, beginner-friendly, and include code snippets. It should have a build in public video and a blog explainng the steps with links","Technical writing, Web3 knowledge, Okto SDK experience, JavaScript/TypeScript, Markdown",10000,rolling,,"tutorials with code examples, GitHub repositories, and troubleshooting sections for each okto sdk quickstart, should show  set up installations and end to end execution of an intent successfully","Tutorials must be clear, structured, and provide working examples, Content should be original and well-documented, Must be reviewed and approved by Okto DevRel team","Experience with Okto SDK, Ability to create structured educational content",Bounty:NA:One-time submission,To Be Assigned:DevRel Team:Communication via Discord,
